Name,Year ,Affordability,2BR Rent Affordable to Median Income,Households Unable to Afford Median 2BR Rent (%),Households Unable to Afford Median 2BR Rent,Income Needed to Afford Median 2BR Rent - Annual,Income Needed to Afford Median 2BR Rent - Hourly,Median 2BR Rent (with utilities),Renter Affordability Index,Renter Household Median Income,Renter Total Households
Dexter,2006,Unaffordable,540,0.592427617,266,26287,12.637980769,657,0.82,21615,449
Dexter,2007,Unaffordable,550,0.597315436,267,27483,13.212980769,687,0.8,21989,447
Dexter,2008,Unaffordable,558,0.622171946,275,29098,13.989423077,727,0.77,22319,442
Dexter,2009,Unaffordable,536,0.616780045,272,27331,13.139903846,683,0.78,21449,441
Dexter,2010,Unaffordable,584,0.582417582,265,28030,13.475961538,701,0.83,23365,455
Dexter,2012,Unaffordable,549,0.612,306,27735,13.334134615,693,0.79,21948,500
Dexter,2013,Unaffordable,557,0.585461690,298,27618,13.277884615,690,0.81,22276,509
Dexter,2016,Unaffordable,603,0.656686627,329,35934,17.275961538,898,0.67,24102,501
Dexter,2017,Unaffordable,505,0.721442886,360,37284,17.925,932,0.54,20210,499
Dover-Foxcroft,2003,Unaffordable,541,0.556701031,216,23976,11.526923077,599,0.9,21629,388
Dover-Foxcroft,2006,Unaffordable,576,0.559523810,235,25724,12.367307692,643,0.9,23036,420
Dover-Foxcroft,2007,Unaffordable,582,0.542923434,234,24949,11.994711538,624,0.93,23273,431
Dover-Foxcroft,2008,Unaffordable,598,0.56,238,27426,13.185576923,686,0.87,23914,425
Dover-Foxcroft,2009,Unaffordable,612,0.554187192,225,27695,13.314903846,692,0.88,24467,406
Dover-Foxcroft,2010,Unaffordable,621,0.546697039,240,27987,13.455288462,700,0.89,24846,439
Dover-Foxcroft,2011,Unaffordable,599,0.596736597,256,30105,14.473557692,753,0.8,23959,429
Dover-Foxcroft,2012,Unaffordable,595,0.602247191,268,30253,14.544711538,756,0.79,23797,445
Dover-Foxcroft,2013,Unaffordable,674,0.525054466,241,28454,13.679807692,711,0.95,26961,459
Dover-Foxcroft,2017,Affordable,852,0.450331126,204,30404,14.617307692,760,1.12,34097,453
Eagle Lake,2017,Unaffordable,493,0.87,87,49676,23.882692308,1242,0.4,19736,100
East Machias,2017,Unaffordable,762,0.578431373,59,34339,16.509134615,858,0.89,30499,102
East Millinocket,2002,Affordable,671,0.389189189,72,18362,8.827884615,459,1.46,26841,185
East Millinocket,2004,Affordable,487,0.467391304,86,17515,8.420673077,438,1.11,19482,184
Eastport,2006,Unaffordable,484,0.580786026,133,22352,10.746153846,559,0.87,19343,229
Eastport,2008,Unaffordable,502,0.737991266,169,32526,15.6375,813,0.62,20082,229
Eastport,2009,Unaffordable,504,0.68,153,28590,13.745192308,715,0.71,20163,225
Eastport,2010,Unaffordable,546,0.612167300,161,26937,12.950480769,673,0.81,21837,263
Eastport,2016,Unaffordable,512,0.763819095,152,37925,18.233173077,948,0.54,20487,199
Eastport,2017,Unaffordable,590,0.746268657,150,39192,18.842307692,980,0.6,23589,201
Eddington,2020,Unaffordable,1040,0.518987342,82,43517,20.921634615,1088,0.96,41599,158
Edgecomb,2017,Affordable,866,0.397849462,37,27555,13.247596154,689,1.26,34642,93
Eliot,2020,Unaffordable,1514,0.586666667,264,72221,34.721634615,1806,0.84,60541,450
Eliot,2017,Affordable,1212,0.473067916,202,45379,21.816826923,1134,1.07,48499,427
Ellsworth,2001,Unaffordable,571,0.588439306,509,26958,12.960576923,674,0.85,22856,865
Ellsworth,2002,Unaffordable,577,0.621229050,556,30085,14.463942308,752,0.77,23083,895
Ellsworth,2003,Unaffordable,611,0.566629339,506,28541,13.721634615,714,0.86,24456,893
Ellsworth,2004,Unaffordable,622,0.600431965,556,31047,14.926442308,776,0.8,24883,926
Ellsworth,2005,Unaffordable,639,0.628571429,594,33848,16.273076923,846,0.76,25577,945
Ellsworth,2006,Unaffordable,657,0.618274112,609,33798,16.249038462,845,0.78,26265,985
Ellsworth,2007,Unaffordable,671,0.620078740,630,34480,16.576923077,862,0.78,26823,1016
Ellsworth,2008,Unaffordable,683,0.608866995,618,34586,16.627884615,865,0.79,27335,1015
Ellsworth,2009,Unaffordable,693,0.59375,589,34202,16.443269231,855,0.81,27726,992
Ellsworth,2010,Unaffordable,726,0.560416667,538,33319,16.01875,833,0.87,29043,960
Ellsworth,2011,Unaffordable,692,0.609631148,595,35276,16.959615385,882,0.78,27675,976
Ellsworth,2012,Unaffordable,680,0.624694377,511,36079,17.345673077,902,0.75,27202,818
Ellsworth,2013,Unaffordable,756,0.596003475,686,35811,17.216826923,895,0.84,30256,1151
Ellsworth,2014,Unaffordable,773,0.596872285,687,37881,18.212019231,947,0.82,30938,1151
Ellsworth,2015,Unaffordable,699,0.609652837,720,36445,17.521634615,911,0.77,27949,1181
Ellsworth,2016,Unaffordable,662,0.672849916,798,40731,19.582211538,1018,0.65,26460,1186
Ellsworth,2017,Unaffordable,666,0.667222686,800,39920,19.192307692,998,0.67,26632,1199
Ellsworth,2020,Unaffordable,818,0.746721311,911,65517,31.498557692,1638,0.5,32719,1220
Fairfield,2000,Affordable,557,0.429824561,294,19461,9.35625,487,1.14,22266,684
Fairfield,2003,Affordable,710,0.415873016,262,23451,11.274519231,586,1.21,28389,630
Fairfield,2004,Affordable,717,0.415094340,264,23951,11.514903846,599,1.2,28688,636
Fairfield,2007,Affordable,753,0.457703927,303,27623,13.280288462,691,1.09,30132,662
Fairfield,2008,Affordable,798,0.451420030,302,28124,13.521153846,703,1.13,31918,669
Fairfield,2009,Affordable,800,0.433878158,292,26072,12.534615385,652,1.23,31999,673
Fairfield,2010,Affordable,837,0.454666667,341,29974,14.410576923,749,1.12,33468,750
Fairfield,2011,Affordable,759,0.479374111,337,29045,13.963942308,726,1.05,30366,703
Fairfield,2012,Affordable,798,0.456641054,416,29128,14.003846154,728,1.1,31914,911
Fairfield,2017,Affordable,804,0.462277092,337,29443,14.155288462,736,1.09,32177,729
Fairfield,2020,Affordable,643,0.441416894,324,22397,10.767788462,560,1.15,25728,734
Falmouth,2005,Unaffordable,1148,0.541850220,369,49660,23.875,1242,0.92,45926,681
Falmouth,2006,Unaffordable,1169,0.547723935,373,51273,24.650480769,1282,0.91,46741,681
Falmouth,2017,Unaffordable,1461,0.589834515,499,72721,34.962019231,1818,0.8,58458,846
Falmouth,2003,Affordable,1193,0.453757225,314,43837,21.075480769,1096,1.09,47719,692
Falmouth,2004,Affordable,1132,0.502209131,341,45511,21.880288462,1138,1,45294,679
Farmingdale,2006,Unaffordable,641,0.585294118,199,30471,14.649519231,762,0.84,25655,340
Farmingdale,2016,Unaffordable,371,0.682795699,254,35372,17.005769231,884,0.42,14857,372
Farmingdale,2017,Unaffordable,484,0.703504043,261,35603,17.116826923,890,0.54,19361,371
Farmingdale,2020,Unaffordable,716,0.623306233,230,35254,16.949038462,881,0.81,28642,369
Farmington,2002,Unaffordable,457,0.593120805,707,22539,10.836057692,563,0.81,18294,1192
Farmington,2003,Unaffordable,477,0.596964587,708,23610,11.350961538,590,0.81,19093,1186
Farmington,2004,Unaffordable,482,0.589915966,702,23752,11.419230769,594,0.81,19291,1190
Farmington,2005,Unaffordable,502,0.618487395,736,26067,12.532211538,652,0.77,20099,1190
Farmington,2006,Unaffordable,518,0.643572621,771,28613,13.75625,715,0.72,20708,1198
Farmington,2007,Unaffordable,530,0.657237937,790,30130,14.485576923,753,0.7,21219,1202
Farmington,2008,Unaffordable,549,0.626841244,766,29216,14.046153846,730,0.75,21956,1222
Farmington,2009,Unaffordable,534,0.618539787,754,28003,13.462980769,700,0.76,21354,1219
Farmington,2010,Unaffordable,577,0.590370370,797,28328,13.619230769,708,0.81,23072,1350
Farmington,2011,Unaffordable,577,0.609028309,796,29564,14.213461538,739,0.78,23070,1307
Farmington,2012,Unaffordable,571,0.546443515,653,25125,12.079326923,628,0.91,22850,1195
Farmington,2013,Unaffordable,611,0.564044944,753,29583,14.222596154,740,0.83,24451,1335
Farmington,2014,Unaffordable,628,0.598039216,793,32854,15.795192308,821,0.76,25118,1326
Farmington,2016,Unaffordable,520,0.751682872,1005,43626,20.974038462,1091,0.48,20784,1337
Farmington,2017,Unaffordable,550,0.753286930,974,44824,21.55,1121,0.49,21988,1293
Farmington,2001,Affordable,496,0.501251043,601,19931,9.582211538,498,1,19860,1199
Farmington,2020,Affordable,817,0.450193050,583,28908,13.898076923,723,1.13,32675,1295
Fort Fairfield,2016,Unaffordable,439,0.685579196,290,29681,14.269711538,742,0.59,17565,423
Fort Fairfield,2017,Unaffordable,448,0.722222222,299,30098,14.470192308,752,0.6,17920,414
Fort Kent,2017,Unaffordable,514,0.548060708,325,24522,11.789423077,613,0.84,20562,593
Freeport,2003,Unaffordable,873,0.581560284,410,42995,20.670673077,1075,0.81,34925,705
Freeport,2005,Unaffordable,838,0.556629834,403,39254,18.872115385,981,0.85,33513,724
Freeport,2006,Unaffordable,835,0.583791209,425,41898,20.143269231,1047,0.8,33381,728
Freeport,2007,Unaffordable,817,0.599184783,441,42786,20.570192308,1070,0.76,32680,736
Freeport,2008,Unaffordable,853,0.621067031,454,46777,22.488942308,1169,0.73,34126,731
Freeport,2009,Unaffordable,950,0.510121457,378,39054,18.775961538,976,0.97,38013,741
Freeport,2016,Unaffordable,935,0.549242424,435,42126,20.252884615,1053,0.89,37418,792
Freeport,2001,Affordable,1002,0.501308901,383,40161,19.308173077,1004,1,40082,764
Freeport,2017,Affordable,1124,0.472049689,380,42241,20.308173077,1056,1.06,44978,805
Fryeburg,2017,Affordable,803,0.457725948,157,29779,14.316826923,744,1.08,32130,343
Gardiner,2006,Unaffordable,705,0.511603376,485,28991,13.937980769,725,0.97,28213,948
Gardiner,2007,Unaffordable,719,0.548218029,523,32096,15.430769231,802,0.9,28767,954
Gardiner,2011,Unaffordable,766,0.505530973,457,31055,14.930288462,776,0.99,30624,904
Gardiner,2012,Unaffordable,731,0.506983240,363,29720,14.288461538,743,0.98,29256,716
Gardiner,2014,Unaffordable,833,0.503370787,448,33541,16.125480769,839,0.99,33301,890
Gardiner,2016,Unaffordable,768,0.581235698,508,36730,17.658653846,918,0.84,30701,874
Gardiner,2017,Unaffordable,716,0.621212121,533,36920,17.75,923,0.78,28642,858
Gardiner,2020,Unaffordable,824,0.590431739,506,41397,19.902403846,1035,0.8,32969,857
Gardiner,2000,Affordable,558,0.436743674,397,19276,9.267307692,482,1.16,22313,909
Gardiner,2001,Affordable,583,0.469273743,420,21929,10.542788462,548,1.06,23324,895
Gardiner,2002,Affordable,612,0.501063830,471,24551,11.803365385,614,1,24484,940
Gardiner,2003,Affordable,668,0.477419355,444,25334,12.179807692,633,1.06,26732,930
Gardiner,2004,Affordable,671,0.493107105,465,26371,12.678365385,659,1.02,26832,943
Gardiner,2005,Affordable,692,0.491062040,467,27058,13.008653846,676,1.02,27697,951
Gardiner,2008,Affordable,775,0.484913793,450,29903,14.376442308,748,1.04,30983,928
Gardiner,2009,Affordable,774,0.477272727,441,29267,14.070673077,732,1.06,30967,924
Gardiner,2010,Affordable,778,0.458333333,407,27979,13.451442308,699,1.11,31101,888
Gardiner,2013,Affordable,923,0.432402235,387,32120,15.442307692,803,1.15,36923,895
Glenburn,2005,Unaffordable,736,0.704918033,129,42622,20.491346154,1066,0.69,29428,183
Gorham,2003,Unaffordable,872,0.510721248,524,35664,17.146153846,892,0.98,34862,1026
Gorham,2004,Unaffordable,899,0.515880654,536,37120,17.846153846,928,0.97,35954,1039
Gorham,2005,Unaffordable,931,0.523502304,568,38861,18.683173077,972,0.96,37230,1085
Gorham,2006,Unaffordable,916,0.574468085,621,42089,20.235096154,1052,0.87,36647,1081
Gorham,2007,Unaffordable,925,0.543221110,597,40090,19.274038462,1002,0.92,36997,1099
Gorham,2008,Unaffordable,936,0.565656566,616,42214,20.295192308,1055,0.89,37443,1089
Gorham,2009,Unaffordable,970,0.544373285,595,42199,20.287980769,1055,0.92,38784,1093
Gorham,2010,Unaffordable,986,0.525358852,549,41504,19.953846154,1038,0.95,39445,1045
Gorham,2017,Unaffordable,1163,0.594315245,690,58539,28.14375,1463,0.79,46505,1161
Gorham,2000,Affordable,800,0.451508621,419,29474,14.170192308,737,1.09,32005,928
Gray,2017,Unaffordable,1058,0.563172043,419,50721,24.385096154,1268,0.83,42320,744
Gray,2001,Affordable,967,0.375241779,194,31097,14.950480769,777,1.24,38677,517
Gray,2002,Affordable,1105,0.381443299,222,35141,16.894711538,879,1.26,44210,582
Gray,2003,Affordable,1112,0.353140917,208,37007,17.791826923,925,1.2,44493,589
Gray,2004,Affordable,1090,0.407284768,246,38818,18.6625,970,1.12,43620,604
Gray,2005,Affordable,1101,0.443719413,272,41179,19.797596154,1029,1.07,44024,613
Gray,2006,Affordable,1108,0.369105691,227,37741,18.144711538,944,1.17,44333,615
Gray,2007,Affordable,1106,0.419871795,262,40240,19.346153846,1006,1.1,44224,624
Gray,2008,Affordable,1154,0.419968304,265,41896,20.142307692,1047,1.1,46165,631
Gray,2009,Affordable,1177,0.402190923,257,41613,20.00625,1040,1.13,47077,639
Greenville,2006,Unaffordable,622,0.553648069,129,28866,13.877884615,722,0.86,24893,233
Greenville,2007,Unaffordable,651,0.525423729,124,28182,13.549038462,705,0.92,26033,236
Guilford,2008,Unaffordable,625,0.598765432,97,31208,15.003846154,780,0.8,24999,162
Guilford,2009,Unaffordable,668,0.538961039,83,29287,14.080288462,732,0.91,26738,154
Hallowell,2004,Unaffordable,666,0.553235908,265,29407,14.137980769,735,0.91,26648,479
Hallowell,2006,Unaffordable,677,0.577777778,286,31151,14.976442308,779,0.87,27073,495
Hallowell,2007,Unaffordable,674,0.613360324,303,32801,15.769711538,820,0.82,26978,494
Hallowell,2008,Unaffordable,699,0.609311741,301,34072,16.380769231,852,0.82,27954,494
Hallowell,2010,Unaffordable,723,0.528508772,241,30581,14.702403846,765,0.95,28923,456
Hallowell,2000,Affordable,755,0.371369295,179,21948,10.551923077,549,1.38,30210,482
Hampden,2000,Affordable,824,0.316702820,146,24758,11.902884615,619,1.33,32951,461
Hampden,2002,Affordable,907,0.374524715,197,30252,14.544230769,756,1.2,36292,526
Hampden,2003,Affordable,1006,0.376383764,204,31522,15.154807692,788,1.28,40235,542
Hampden,2004,Affordable,1016,0.389396709,213,32074,15.420192308,802,1.27,40624,547
Hampden,2006,Affordable,1122,0.387211368,218,35408,17.023076923,885,1.27,44875,563
Hampden,2007,Affordable,1164,0.363157895,207,34913,16.785096154,873,1.33,46549,570
Hampden,2008,Affordable,1192,0.383275261,220,38054,18.295192308,951,1.25,47691,574
Hampden,2009,Affordable,1170,0.442538593,258,41993,20.188942308,1050,1.11,46785,583
Hampden,2010,Affordable,1214,0.332252836,205,34618,16.643269231,865,1.4,48580,617
Hampden,2011,Affordable,1165,0.374384236,228,35645,17.137019231,891,1.31,46610,609
Hampden,2012,Affordable,1026,0.465789474,177,37600,18.076923077,940,1.09,41052,380
Hampden,2017,Affordable,1266,0.416393443,254,42000,20.192307692,1050,1.21,50651,610
Hancock,2007,Unaffordable,778,0.540669856,113,33161,15.942788462,829,0.94,31124,209
Hancock,2012,Unaffordable,794,0.576470588,147,35958,17.2875,899,0.88,31764,255
Harpswell,2003,Unaffordable,740,0.579961464,301,34077,16.383173077,852,0.87,29619,519
Harpswell,2006,Unaffordable,753,0.587548638,302,34851,16.755288462,871,0.86,30105,514
Harpswell,2007,Unaffordable,754,0.611328125,313,36640,17.615384615,916,0.82,30157,512
Harpswell,2008,Unaffordable,764,0.649402390,326,40428,19.436538462,1011,0.76,30555,502
Harpswell,2009,Unaffordable,765,0.581349206,293,35143,16.895673077,879,0.87,30603,504
Harpswell,2010,Unaffordable,821,0.544329897,264,35657,17.142788462,891,0.92,32839,485
Harpswell,2011,Unaffordable,827,0.524177950,271,34597,16.633173077,865,0.96,33062,517
Harpswell,2000,Affordable,835,0.457256461,230,30928,14.869230769,773,1.08,33411,503
Harpswell,2001,Affordable,904,0.405405405,210,30096,14.469230769,752,1.2,36143,518
Harpswell,2002,Affordable,1027,0.36328125,186,30609,14.715865385,765,1.34,41084,512
Harpswell,2013,Affordable,1062,0.406666667,183,33631,16.16875,841,1.26,42499,450
Harrison,2005,Unaffordable,711,0.608,76,36827,17.705288462,921,0.77,28437,125
Hartland,2017,Unaffordable,508,0.751479290,127,34940,16.798076923,874,0.58,20325,169
Hermon,2011,Unaffordable,974,0.524216524,184,41160,19.788461538,1029,0.95,38940,351
Hermon,2012,Unaffordable,951,0.511834320,173,39053,18.775480769,976,0.97,38055,338
Hermon,2017,Unaffordable,919,0.585241730,230,43687,21.003365385,1092,0.84,36746,393
Hermon,2007,Affordable,972,0.477272727,147,36981,17.779326923,925,1.05,38888,308
Hermon,2008,Affordable,1007,0.491071429,165,39439,18.961057692,986,1.02,40262,336
Hermon,2009,Affordable,967,0.445427729,151,34117,16.402403846,853,1.13,38681,339
Hermon,2010,Affordable,1048,0.481690141,171,40304,19.376923077,1008,1.04,41913,355
Hodgdon,2017,Unaffordable,500,0.635294118,54,27445,13.194711538,686,0.73,19999,85
Houlton,2017,Affordable,593,0.484167518,474,23025,11.069711538,576,1.03,23727,979
Howland,2017,Unaffordable,517,0.707964602,80,33307,16.012980769,833,0.62,20681,113
Jay,2005,Affordable,683,0.445,178,24022,11.549038462,601,1.14,27332,400
Jay,2006,Affordable,717,0.389312977,153,22436,10.786538462,561,1.28,28671,393
Jay,2008,Affordable,767,0.448979592,176,27414,13.179807692,685,1.12,30666,392
Jay,2009,Affordable,761,0.384816754,147,22998,11.056730769,575,1.32,30438,382
Jay,2010,Affordable,816,0.361305361,155,23640,11.365384615,591,1.38,32651,429
Jay,2011,Affordable,766,0.375,153,22882,11.000961538,572,1.34,30644,408
Jay,2016,Affordable,849,0.262755102,103,25063,12.049519231,627,1.35,33951,392
Jay,2017,Affordable,867,0.247448980,97,24487,11.772596154,612,1.42,34696,392
Jay,2020,Affordable,858,0.389033943,149,27821,13.375480769,696,1.23,34317,383
Jefferson,2012,Unaffordable,705,0.533980583,55,30857,14.835096154,771,0.91,28213,103
Jefferson,2006,Affordable,762,0.464566929,59,28315,13.612980769,708,1.08,30475,127
Jefferson,2010,Affordable,792,0.466666667,56,28837,13.863942308,721,1.1,31666,120
Jonesboro,2017,Unaffordable,367,0.864864865,32,37139,17.855288462,928,0.4,14687,37
Kennebunk,2001,Unaffordable,863,0.588105727,534,41007,19.714903846,1025,0.84,34534,908
Kennebunk,2002,Unaffordable,906,0.553610503,506,39861,19.163942308,997,0.91,36243,914
Kennebunk,2003,Unaffordable,915,0.536277603,510,39806,19.1375,995,0.92,36609,951
Kennebunk,2004,Unaffordable,912,0.550785340,526,41397,19.902403846,1035,0.88,36469,955
Kennebunk,2005,Unaffordable,953,0.538461538,511,41656,20.026923077,1041,0.92,38124,949
Kennebunk,2006,Unaffordable,956,0.552083333,530,43298,20.816346154,1082,0.88,38220,960
Kennebunk,2007,Unaffordable,967,0.578400831,557,46540,22.375,1164,0.83,38697,963
Kennebunk,2008,Unaffordable,986,0.616649538,600,50923,24.482211538,1273,0.77,39420,973
Kennebunk,2009,Unaffordable,995,0.563751317,535,45904,22.069230769,1148,0.87,39813,949
Kennebunk,2017,Affordable,1226,0.440677966,520,41743,20.06875,1044,1.18,49055,1180
Kennebunk,2020,Affordable,1290,0.365131579,444,37597,18.075480769,940,1.37,51590,1216
Kennebunkport,2002,Unaffordable,919,0.588235294,160,43934,21.122115385,1098,0.84,36764,272
Kingfield,2006,Unaffordable,644,0.525547445,72,26922,12.943269231,673,0.96,25780,137
Kingfield,2007,Unaffordable,633,0.565217391,78,28092,13.505769231,702,0.9,25312,138
Kingfield,2009,Unaffordable,675,0.594202899,82,30760,14.788461538,769,0.88,26999,138
Kingfield,2010,Unaffordable,755,0.515873016,65,30773,14.794711538,769,0.98,30184,126
Kingfield,2012,Unaffordable,661,0.697916667,67,36243,17.424519231,906,0.73,26428,96
Kingfield,2013,Unaffordable,632,0.632183908,55,31089,14.946634615,777,0.81,25262,87
Kingfield,2003,Affordable,661,0.451127820,60,24362,11.7125,609,1.09,26451,133
Kittery,2001,Unaffordable,784,0.625920471,850,39001,18.750480769,975,0.8,31376,1358
Kittery,2002,Unaffordable,809,0.766996700,1162,50517,24.287019231,1263,0.64,32370,1515
Kittery,2003,Unaffordable,919,0.662548765,1019,49110,23.610576923,1228,0.75,36775,1538
Kittery,2004,Unaffordable,932,0.679536680,1056,51948,24.975,1299,0.72,37291,1554
Kittery,2006,Unaffordable,972,0.593125,949,45572,21.909615385,1139,0.85,38895,1600
Kittery,2007,Unaffordable,990,0.597779149,969,46457,22.335096154,1161,0.85,39586,1621
Kittery,2008,Unaffordable,1012,0.625759417,1030,49474,23.785576923,1237,0.82,40477,1646
Kittery,2009,Unaffordable,1037,0.503470032,798,41726,20.060576923,1043,0.99,41475,1585
Kittery,2017,Unaffordable,1141,0.507511430,777,46222,22.222115385,1156,0.99,45633,1531
Kittery,2020,Unaffordable,1577,0.617340287,947,79960,38.442307692,1999,0.79,63071,1534
LaGrange,2017,Unaffordable,432,0.811320755,43,37488,18.023076923,937,0.46,17272,53
Lewiston,2002,Unaffordable,571,0.543035802,4429,24857,11.950480769,621,0.92,22841,8156
Lewiston,2003,Unaffordable,545,0.568079131,4652,25107,12.070673077,628,0.87,21787,8189
Lewiston,2004,Unaffordable,534,0.602308247,5010,26788,12.878846154,670,0.8,21350,8318
Lewiston,2005,Unaffordable,556,0.621466905,5211,29313,14.092788462,733,0.76,22253,8385
Lewiston,2006,Unaffordable,568,0.608875740,5145,29134,14.006730769,728,0.78,22738,8450
Lewiston,2007,Unaffordable,576,0.596462458,5092,28734,13.814423077,718,0.8,23057,8537
Lewiston,2008,Unaffordable,576,0.615495150,5140,29926,14.3875,748,0.77,23029,8351
Lewiston,2009,Unaffordable,607,0.608806097,5033,31079,14.941826923,777,0.78,24267,8267
Lewiston,2010,Unaffordable,595,0.591984733,4653,29537,14.200480769,738,0.81,23814,7860
Lewiston,2011,Unaffordable,566,0.619464535,4882,29915,14.382211538,748,0.76,22645,7881
Lewiston,2012,Unaffordable,574,0.607484879,4821,29514,14.189423077,738,0.78,22977,7936
Lewiston,2013,Unaffordable,586,0.608547655,4827,30871,14.841826923,772,0.76,23421,7932
Lewiston,2014,Unaffordable,552,0.629811321,5007,31187,14.99375,780,0.71,22071,7950
Lewiston,2016,Unaffordable,539,0.700163501,5567,37523,18.039903846,938,0.57,21571,7951
Lewiston,2017,Unaffordable,566,0.690556598,5521,38359,18.441826923,959,0.59,22634,7995
Lewiston,2000,Affordable,532,0.487820763,3745,20693,9.948557692,517,1.03,21263,7677
Lewiston,2001,Affordable,570,0.500716799,3842,22818,10.970192308,570,1,22785,7673
Liberty,2017,Unaffordable,521,0.808219178,59,50441,24.250480769,1261,0.41,20832,73
Limestone,2009,Affordable,925,0.377697842,105,25973,12.487019231,649,1.43,37018,278
Lincoln,2004,Unaffordable,526,0.532293987,239,22601,10.865865385,565,0.93,21032,449
Lincoln,2006,Unaffordable,571,0.513215859,233,23496,11.296153846,587,0.97,22856,454
Lincoln,2008,Unaffordable,592,0.557268722,253,26847,12.907211538,671,0.88,23699,454
Lincoln,2013,Unaffordable,447,0.641878669,328,25660,12.336538462,641,0.7,17864,511
Lincoln,2014,Unaffordable,369,0.707602339,363,27883,13.405288462,697,0.53,14772,513
Lincoln,2016,Unaffordable,499,0.669941061,341,30334,14.583653846,758,0.66,19948,509
Lincoln,2017,Unaffordable,550,0.652173913,330,30588,14.705769231,765,0.72,21980,506
Lisbon,2006,Unaffordable,818,0.507015903,542,33095,15.911057692,827,0.99,32735,1069
Lisbon,2007,Unaffordable,825,0.511049724,555,33601,16.154326923,840,0.98,33009,1086
Lisbon,2008,Unaffordable,841,0.531876138,584,35453,17.044711538,886,0.95,33633,1098
Lisbon,2010,Unaffordable,842,0.507113821,499,34061,16.375480769,852,0.99,33676,984
Lisbon,2016,Unaffordable,705,0.571127503,542,32764,15.751923077,819,0.86,28208,949
Lisbon,2020,Unaffordable,1137,0.582627119,550,51517,24.767788462,1288,0.88,45485,944
Lisbon,2001,Affordable,813,0.379881657,321,26313,12.650480769,658,1.24,32529,845
Lisbon,2002,Affordable,848,0.421421421,421,29342,14.106730769,734,1.16,33917,999
Lisbon,2003,Affordable,797,0.467124632,476,30103,14.472596154,753,1.06,31891,1019
Lisbon,2004,Affordable,789,0.491674829,502,31132,14.967307692,778,1.01,31553,1021
Lisbon,2005,Affordable,818,0.462571977,482,30716,14.767307692,768,1.07,32715,1042
Lisbon,2009,Affordable,849,0.478703704,517,32836,15.786538462,821,1.03,33946,1080
Lisbon,2011,Affordable,810,0.498498498,498,32339,15.547596154,808,1,32394,999
Lisbon,2017,Affordable,911,0.455414013,429,32767,15.753365385,819,1.11,36443,942
Livermore Falls,2001,Unaffordable,456,0.591939547,235,22048,10.6,551,0.83,18246,397
Livermore Falls,2002,Unaffordable,495,0.532338308,214,21209,10.196634615,530,0.93,19782,402
Livermore Falls,2008,Unaffordable,638,0.521844660,215,26632,12.803846154,666,0.96,25518,412
Livermore Falls,2011,Unaffordable,565,0.534574468,201,24623,11.837980769,616,0.92,22611,376
Livermore Falls,2013,Unaffordable,604,0.518867925,220,25031,12.034134615,626,0.97,24174,424
Livermore Falls,2006,Affordable,616,0.493827160,200,24275,11.670673077,607,1.01,24637,405
Livermore Falls,2007,Affordable,642,0.472906404,192,24129,11.600480769,603,1.06,25666,406
Livermore Falls,2009,Affordable,670,0.493796526,199,26370,12.677884615,659,1.02,26785,403
Livermore Falls,2012,Affordable,650,0.455555556,205,23678,11.383653846,592,1.1,25988,450
Lubec,2017,Unaffordable,581,0.783625731,134,46320,22.269230769,1158,0.5,23225,171
Machias,2007,Unaffordable,472,0.635071090,268,25805,12.40625,645,0.73,18881,422
Machias,2010,Unaffordable,523,0.656036446,288,31314,15.054807692,783,0.67,20914,439
Machias,2012,Unaffordable,492,0.725971370,355,33710,16.206730769,843,0.58,19669,489
Machias,2013,Unaffordable,683,0.610416667,293,33481,16.096634615,837,0.82,27325,480
Machias,2017,Unaffordable,677,0.717299578,340,44807,21.541826923,1120,0.6,27068,474
Madawaska,2009,Unaffordable,571,0.554030875,323,25853,12.429326923,646,0.88,22850,583
Madawaska,2010,Unaffordable,592,0.533546326,334,25493,12.25625,637,0.93,23660,626
Madawaska,2016,Unaffordable,672,0.508448541,331,27384,13.165384615,685,0.98,26868,651
Madawaska,2017,Unaffordable,658,0.535168196,350,28653,13.775480769,716,0.92,26312,654
Madawaska,2001,Affordable,545,0.401162791,207,16678,8.018269231,417,1.31,21799,516
Madawaska,2007,Affordable,540,0.434121622,257,18369,8.83125,459,1.18,21611,592
Madawaska,2008,Affordable,565,0.421143847,243,18694,8.9875,467,1.21,22608,577
Madison,2007,Unaffordable,650,0.510040161,254,26532,12.755769231,663,0.98,25988,498
Madison,2004,Affordable,599,0.474895397,227,22386,10.7625,560,1.07,23960,478
Madison,2008,Affordable,689,0.5,269,27556,13.248076923,689,1,27555,538
Madison,2009,Affordable,676,0.488372093,252,26217,12.604326923,655,1.03,27050,516
Madison,2010,Affordable,726,0.473591549,269,27354,13.150961538,684,1.06,29044,568
Madison,2016,Affordable,744,0.429149798,212,26602,12.789423077,665,1.12,29770,494
Madison,2017,Affordable,743,0.445134576,215,27155,13.055288462,679,1.09,29708,483
Manchester,2017,Unaffordable,821,0.686666667,103,57279,27.537980769,1432,0.57,32825,150
Mars Hill,2017,Unaffordable,583,0.648809524,109,32552,15.65,814,0.72,23332,168
Mechanic Falls,2016,Unaffordable,861,0.604863222,199,42693,20.525480769,1067,0.81,34443,329
Mechanic Falls,2017,Unaffordable,820,0.611620795,200,43559,20.941826923,1089,0.75,32806,327
