Name,Year ,Affordability,Affordable Homes Sold,Home Price Affordable to Median Income,Households Unable to Afford Median Home (%),Households Unable To Afford Median Home,Income Needed to Afford Median Home Price - Annual,Income Needed to Afford Median Home Price - Hourly,Index,Median Home Price,Median Income,Percentage of Unattainable Homes Sold,Total Households,Unattainable Homes Sold
Cumberland,2002,Unaffordable,26,217692.768650022,0.5913,1564,107028.451815309,51.455986450,0.763834276,285000,81752,0.729,2645,70
Cumberland,2003,Unaffordable,30,227135.582313187,0.6073,1619,96745.692489962,46.512352159,0.811488326,279900,78508,0.75,2666,90
Cumberland,2004,Unaffordable,16,217358.183280686,0.6433,1742,110128.361116676,52.946327460,0.688932435,315500,75871,0.935,2708,230
Cumberland,2005,Unaffordable,13,229356.542356931,0.6246,1694,116039.942556257,55.788433921,0.674578066,340000,78278,0.897,2712,113
Cumberland,2006,Unaffordable,9,229043.968929211,0.6194,1715,127050.557742447,61.081998915,0.624098008,367000,79292,0.922,2769,107
Cumberland,2007,Unaffordable,10,229797.897142531,0.6154,1725,117616.967283369,56.546618886,0.676373502,339750,79553,0.897,2803,87
Cumberland,2008,Unaffordable,17,238579.283228703,0.6005,1685,118162.211502563,56.808755530,0.698979809,341325,82593,0.817,2806,76
Cumberland,2009,Unaffordable,27,248527.699727347,0.5523,1558,93881.432937242,45.135304297,0.903490683,275075,84821,0.693,2821,61
Cumberland,2010,Unaffordable,41,252149.211344317,0.5423,1584,93173.247993700,44.794830766,0.923623485,273000,86057,0.539,2921,48
Cumberland,2011,Unaffordable,45,272471.235833285,0.5464,1655,89290.021754392,42.927895074,0.910437677,299275,81293,0.612,3029,71
Cumberland,2012,Unaffordable,37,277004.793966111,0.6033,1773,99015.203337439,47.603463143,0.819540811,338000,81147,0.692,2939,83
Cumberland,2013,Unaffordable,66,299774.321681145,0.5695,1544,104192.880246836,50.092730888,0.856498062,350000,89241,0.635,2711,115
Cumberland,2014,Unaffordable,80,292289.958910918,0.5838,1592,97902.901306033,47.068702551,0.872507340,335000,85421,0.574,2727,108
Cumberland,2015,Unaffordable,77,346453.098602424,0.510786616,1437,102969.060296782,49.504355912,0.975924221,355000,100490,0.539,2814,90
Cumberland,2016,Unaffordable,95,343334.948489895,0.548660311,1614,111480.669731839,53.596475833,0.905896962,379000,100990,0.541,2941,112
Cumberland,2017,Unaffordable,73,375700.613970631,0.544729414,1617,122475.977650644,58.882681563,0.916342961,410000,112230,0.571,2969,97
Cumberland,2018,Unaffordable,68,388917.667591375,0.513045502,1539,124746.041123476,59.974058232,0.972295384,399999.5,121290,0.521,3000,74
Cumberland,2019,Unaffordable,63,448577.293284674,0.541270801,1648,144929.988595616,69.677879133,0.938446220,478000,136009,0.577,3044,86
Cumberland,2020,Unaffordable,59,446135.407816565,0.554035948,1697,139503.17529065,67.068834274,0.904939975,493000,126242,0.593,3063,86
Cumberland,2021,Unaffordable,32,445901.859180189,0.620724864,1911,159112.837363904,76.496556425,0.786423032,567000,125130,0.75,3079,96
Cumberland,2022,Unaffordable,14,396742.954785017,0.753640136,2366,225241.252358023,108.289063634,0.583445522,680000,131416,0.882,3139,105
Cushing,2000,Unaffordable,4,114177.457370466,0.7909,382,63291.337593486,30.428527689,0.641446390,178000,40598,0.636,483,7
Cushing,2003,Unaffordable,6,134691.83590734,0.6197,365,57400.594831291,27.596439823,0.785375136,171500,45081,0.6,589,9
Cushing,2004,Unaffordable,2,130958.845622002,0.8689,497,130208.844763481,62.600406136,0.356350600,367500,46400,0.846,572,11
Cushing,2013,Unaffordable,6,154887.772081195,0.5544,362,52091.394250092,25.043939543,0.860487623,180000,44824,0.571,653,8
Cushing,2014,Unaffordable,7,190668.617116782,0.5379,355,57134.467982886,27.468494223,0.907945796,210000,51875,0.533,660,8
Cushing,2015,Unaffordable,7,169099.750321022,0.527898490,340,48601.136219290,23.365930875,0.939443057,180000,45658,0.65,645,13
Cushing,2016,Unaffordable,12,185702.128386816,0.623601542,400,67023.670213807,32.222918372,0.765804078,242493,51327,0.556,642,15
Cushing,2017,Unaffordable,12,187107.096654874,0.517514424,333,53388.707208823,25.667647697,0.989984638,189000,52854,0.478,643,11
Cushing,2018,Unaffordable,3,170086.583838256,0.825582044,538,105037.967115556,50.499022652,0.484577162,351000,50899,0.813,652,13
Cushing,2019,Unaffordable,3,187659.35241022,0.724591900,474,74981.288271960,36.048696285,0.721766740,260000,54119,0.85,654,17
Cushing,2020,Unaffordable,11,224221.693462942,0.630211712,416,72249.922609194,34.735539716,0.830450717,270000,60000,0.577,660,15
Cushing,2021,Unaffordable,2,231733.110320099,0.813335410,539,113772.509520032,54.698321885,0.539541584,429500,61385,0.875,663,14
Cushing,2022,Unaffordable,2,205741.203447302,0.885571805,598,147414.224724161,70.872223425,0.447263486,460000,65933,0.895,675,17
Cushing,2010,Affordable,6,158225.241579038,0.482,268,52674.680201621,25.324365482,1.040955537,152000,54832,0.455,556,5
Cushing,2011,Affordable,11,162421.87294189,0.4238,239,43415.433354366,20.872804497,1.135817293,143000,49312,0.389,564,7
Cutler,2021,Affordable,13,225184.315951688,0.318301587,67,42524.031744975,20.444246031,1.452802038,155000,61779,0.278,209,5
Dallas Plt.,2017,Unaffordable,4,179244.343644249,0.571433185,76,52777.118695447,25.373614757,0.896221718,200000,47300,0.667,133,8
Dallas Plt.,2018,Unaffordable,5,178283.859432084,0.570624927,75,54379.258060056,26.143874067,0.909611528,196000,49464,0.583,132,7
Dallas Plt.,2019,Unaffordable,5,186246.35982174,0.629446151,88,62121.461117811,29.866087076,0.795924615,234000,49444,0.667,140,10
Dallas Plt.,2020,Unaffordable,10,210450.827018358,0.564761788,78,56834.704189386,27.324377014,0.909074847,231500,51667,0.565,138,13
Dallas Plt.,2021,Unaffordable,1,219417.144083053,0.804570280,113,88998.788502180,42.787879088,0.593019308,370000,52778,0.957,140,22
Dallas Plt.,2022,Unaffordable,0,202053.617297572,0.895488261,124,140454.426798035,67.526166730,0.414468959,487500,58214,1,139,15
Damariscotta,2000,Unaffordable,4,99560.503756876,0.7636,688,63606.799494148,30.580192064,0.568917164,175000,36187,0.875,901,28
Damariscotta,2001,Unaffordable,7,106209.925971781,0.6501,600,55518.504942435,26.691588915,0.708538532,149900,39337,0.588,923,10
Damariscotta,2002,Unaffordable,0,103713.40224995,0.809,792,71138.482008515,34.201193273,0.534605166,194000,38031,1,979,23
Damariscotta,2003,Unaffordable,2,110843.060344682,0.8585,843,79862.825624561,38.395589243,0.481926349,230000,38488,0.935,982,29
Damariscotta,2004,Unaffordable,0,111013.678462745,0.8804,832,93413.851280319,44.910505423,0.404790076,274250,37813,1,945,56
Damariscotta,2005,Unaffordable,2,121833.076171974,0.8875,852,96630.597945192,46.457018243,0.419390968,290500,40526,0.929,960,26
Damariscotta,2006,Unaffordable,3,127237.457216216,0.8698,855,91645.772047964,44.060467331,0.446447218,285000,40915,0.897,983,26
Damariscotta,2007,Unaffordable,1,129761.100693561,0.8952,880,105305.903903126,50.627838415,0.396217101,327500,41724,0.938,983,15
Damariscotta,2008,Unaffordable,0,120920.901164014,0.8513,830,80701.515669023,38.798805610,0.483683605,250000,39034,1,975,15
Damariscotta,2009,Unaffordable,2,116560.38015172,0.7182,637,61208.087951614,29.426965361,0.636941968,183000,38986,0.895,887,17
Damariscotta,2010,Unaffordable,1,117640.936401288,0.8497,763,83322.475150688,40.058882284,0.472453560,249000,39366,0.929,898,13
Damariscotta,2011,Unaffordable,4,134419.593527698,0.6855,619,58912.281998296,28.323212499,0.663800462,202500,39106,0.818,903,18
Damariscotta,2012,Unaffordable,6,139322.530976433,0.5454,583,44210.688370583,21.255138640,0.898855039,155000,39739,0.739,1069,17
Damariscotta,2013,Unaffordable,4,145581.157322452,0.8041,854,73001.906259478,35.097070317,0.583491613,249500,42596,0.833,1062,20
Damariscotta,2014,Unaffordable,17,160328.705129197,0.5014,520,45901.298485943,22.067931964,0.997379192,160750,45781,0.5,1037,17
Damariscotta,2015,Unaffordable,13,176947.361282849,0.569771252,590,55264.231854628,26.569342238,0.907422366,195000,50148,0.48,1035,12
Damariscotta,2016,Unaffordable,10,155581.380218856,0.794941591,826,81650.198000110,39.254902885,0.552686963,281500,45127,0.706,1039,24
Damariscotta,2017,Unaffordable,7,150905.027323758,0.790061776,812,82953.975901300,39.881719183,0.540878234,279000,44868,0.829,1028,34
Damariscotta,2018,Unaffordable,1,157541.853917014,0.724827364,755,80295.393798422,38.603554711,0.608739776,258800,48879,0.966,1042,28
Damariscotta,2019,Unaffordable,7,188093.630991699,0.658633683,689,74026.178752509,35.589509016,0.754638439,249250,55863,0.741,1046,20
Damariscotta,2020,Unaffordable,6,216897.767430464,0.725570929,763,92989.892145691,44.706678916,0.645231418,336155,60000,0.838,1052,31
Damariscotta,2021,Unaffordable,2,214655.250377983,0.794399872,845,100682.373070045,48.404987053,0.572414001,375000,57632,0.95,1064,38
Damariscotta,2022,Unaffordable,1,200152.113907576,0.897395134,965,167562.80683344,80.559041747,0.381242122,525000,63882,0.964,1075,27
Danforth,2019,Unaffordable,11,108641.449627203,0.545268230,131,39465.093799029,18.973602788,0.944708258,115000,37283,0.45,240,9
Danforth,2022,Unaffordable,2,99627.079840813,0.959141871,233,96985.679149071,46.627730360,0.362280290,275000,35136,0.895,243,17
Danforth,2010,Affordable,5,68992.573905987,0.4531,116,21919.593869055,10.538266283,1.104764994,62450,24216,0.5,256,5
Dayton,2001,Unaffordable,7,163213.122888222,0.6173,392,62251.612004008,29.928659617,0.965758124,169000,60120,0.533,635,8
Dayton,2003,Unaffordable,5,180882.027425012,0.6448,452,70651.165192728,33.966906343,0.825945331,219000,58354,0.737,701,14
Dayton,2005,Unaffordable,4,184685.894101539,0.6963,509,78499.119115341,37.739961113,0.769524559,240000,60407,0.81,731,17
Dayton,2006,Unaffordable,2,188248.85362032,0.6629,474,77316.359277042,37.171326576,0.808108408,232950,62480,0.867,715,13
Dayton,2007,Unaffordable,2,192391.654096119,0.6319,455,75341.547782308,36.221897972,0.847540326,227000,63855,0.818,720,9
Dayton,2013,Unaffordable,13,196050.259310602,0.5328,390,61343.905089901,29.492262062,0.940289013,208500,57681,0.552,732,16
Dayton,2018,Unaffordable,10,270394.454046938,0.577363765,436,91455.528691085,43.969004178,0.911186029,296750,83333,0.565,756,13
Dayton,2019,Unaffordable,6,288510.792543437,0.550087608,423,90586.235508210,43.551074764,0.930980292,309900,84334,0.625,769,10
Dayton,2021,Unaffordable,7,354093.226428147,0.537924481,418,96422.013898445,46.356737451,0.948040767,373500,91412,0.563,777,9
Dayton,2022,Unaffordable,1,312364.974168061,0.852685119,678,178339.961605388,85.740366156,0.546809583,571250,97518,0.944,795,17
Dayton,2000,Affordable,11,145773.391992554,0.5035,289,45495.271183226,21.872726530,1.166187136,125000,53056,0.154,574,2
Dayton,2010,Affordable,9,209435.216411072,0.4513,329,64091.259961046,30.813105751,1.068819681,195950,68502,0.438,729,7
Dayton,2012,Affordable,10,234958.475344011,0.4528,331,61320.622628764,29.481068572,1.067993070,220000,65490,0.412,731,7
Dayton,2014,Affordable,10,261920.245593062,0.4639,341,69522.403504047,33.424232454,1.080083487,242500,75090,0.375,735,6
Dayton,2015,Affordable,21,276733.915300406,0.392435432,293,60737.437157835,29.200690941,1.309406582,211343,79530,0.125,746,3
Dayton,2016,Affordable,22,285229.837357256,0.412219884,313,72122.047926683,34.674061503,1.188457656,240000,85714,0.214,760,6
Dayton,2017,Affordable,18,259872.570027855,0.473341227,356,75209.938462936,36.158624261,1.039490280,250000,78180,0.333,753,9
Dayton,2020,Affordable,10,331147.607869964,0.486693021,377,88424.389317945,42.511725634,1.018915717,325000,90097,0.412,774,7
Dedham,2000,Unaffordable,6,132146.801269486,0.5292,245,48951.582163599,23.534414502,0.978865195,135000,47917,0.5,463,6
Dedham,2003,Unaffordable,8,154650.802888718,0.5791,344,63097.587065368,30.335378397,0.847401660,182500,53469,0.667,594,16
Dedham,2005,Unaffordable,3,168200.33859511,0.6779,383,78537.823468948,37.758568975,0.717272233,234500,56333,0.75,565,9
Dedham,2006,Unaffordable,3,166566.426532666,0.6788,391,81176.529877396,39.027177826,0.713346580,233500,57907,0.87,576,20
Dedham,2007,Unaffordable,5,170820.691903723,0.6298,359,74744.984683684,35.935088790,0.794514846,215000,59386,0.667,570,10
Dedham,2017,Unaffordable,14,198039.989890776,0.535686455,429,65192.388704527,31.342494569,0.900181772,220000,58685,0.5,801,14
Dedham,2019,Unaffordable,21,241976.24875681,0.532245894,432,73862.944366753,35.511030946,0.949298740,254900,70118,0.475,812,19
Dedham,2022,Unaffordable,10,276966.988399483,0.614787449,508,108282.449736367,52.058870066,0.809844995,342000,87692,0.643,826,18
Dedham,2001,Affordable,11,153928.936855772,0.4283,227,46598.616520822,22.403181020,1.188640439,129500,55389,0.313,530,5
Dedham,2002,Affordable,14,180017.95634159,0.3686,216,47881.973416274,23.020179527,1.333466343,135000,63849,0.3,586,6
Dedham,2004,Affordable,28,159567.797675814,0.4928,275,54315.085037447,26.113021653,1.006736894,158500,54681,0.5,558,28
Dedham,2009,Affordable,10,182771.152369348,0.3834,212,47725.543046162,22.944972618,1.282604578,142500,61213,0.333,553,5
Dedham,2010,Affordable,13,190725.383495284,0.4457,267,56935.735563843,27.372949790,1.121914021,170000,63877,0.381,599,8
Dedham,2011,Affordable,11,206180.926114967,0.4805,295,57811.361237914,27.793923672,1.041317809,198000,60200,0.5,614,11
Dedham,2012,Affordable,13,210977.184594512,0.3029,222,40262.597665838,19.357018109,1.501616972,140500,60459,0.188,733,3
Dedham,2013,Affordable,15,209089.127815608,0.3694,273,47206.973902080,22.695660530,1.267206835,165000,59821,0.348,739,8
Dedham,2014,Affordable,14,226776.874414995,0.355,262,50122.731779076,24.097467201,1.296238208,174950,64971,0.417,738,10
Dedham,2015,Affordable,19,227740.503191966,0.370655171,285,48782.583002530,23.453164905,1.327932963,171500,64780,0.296,770,8
Dedham,2016,Affordable,20,216853.62815377,0.431849839,343,53898.759266836,25.912865032,1.162754038,186500,62671,0.375,794,12
Dedham,2018,Affordable,12,243403.488595983,0.465753473,370,68227.524575726,32.801694508,1.069905444,227500,72997,0.429,795,9
Dedham,2020,Affordable,18,294428.275338761,0.379196693,313,61994.045846986,29.804829734,1.280122936,230000,79360,0.28,825,7
Dedham,2021,Affordable,18,292440.310645576,0.497162961,410,77007.649698790,37.022908509,1.006679210,290500,77522,0.486,825,17
Deer Isle,2001,Unaffordable,5,95741.615650683,0.6039,462,41374.609913132,19.891639381,0.839838734,114000,34748,0.5,765,5
Deer Isle,2002,Unaffordable,0,103469.315741754,0.8706,693,76813.932159723,36.929775077,0.475720992,217500,36542,1,796,10
Deer Isle,2003,Unaffordable,0,105195.759544181,0.9099,717,130946.342891461,62.954972544,0.276830946,380000,36250,1,788,20
Deer Isle,2004,Unaffordable,4,103551.907541158,0.8585,698,110189.326985259,52.975637974,0.326147740,317500,35938,0.875,813,28
Deer Isle,2005,Unaffordable,1,111418.685993669,0.9061,743,128821.026491154,61.933185813,0.293593375,379500,37821,0.917,820,11
Deer Isle,2006,Unaffordable,1,115886.925617318,0.8966,754,116294.827291423,55.910974659,0.343368668,337500,39932,0.96,841,24
Deer Isle,2007,Unaffordable,2,119505.95148629,0.8847,760,97295.719212226,46.776788083,0.423029917,282500,41159,0.833,859,10
Deer Isle,2008,Unaffordable,1,116452.048848079,0.8934,746,110936.944671997,53.335069554,0.362214771,321500,40183,0.9,835,9
Deer Isle,2009,Unaffordable,3,122717.633776101,0.8521,720,88232.633459631,42.419535317,0.471990899,260000,41645,0.769,845,10
Deer Isle,2010,Unaffordable,3,126604.997555988,0.5903,487,52576.715994614,25.277267305,0.816806436,155000,42945,0.727,825,8
Deer Isle,2011,Unaffordable,6,132788.475420248,0.5716,483,46429.612814576,22.321929238,0.848488661,156500,39395,0.6,845,9
Deer Isle,2013,Unaffordable,6,114799.417023485,0.6979,640,59276.237427302,28.498191071,0.629037901,182500,37287,0.76,917,19
Deer Isle,2014,Unaffordable,5,124452.583913519,0.8131,783,85485.971166279,41.099024599,0.462649011,269000,39550,0.815,963,22
Deer Isle,2015,Unaffordable,3,132976.17306233,0.786737323,765,74629.431885879,35.879534561,0.499441026,266250,37273,0.857,972,18
Deer Isle,2016,Unaffordable,12,151589.279842566,0.593465636,580,48758.988812905,23.441821545,0.842162666,180000,41063,0.625,977,20
Deer Isle,2017,Unaffordable,7,164546.482918143,0.758637471,741,97588.138714507,46.917374382,0.466798533,352500,45554,0.731,977,19
Deer Isle,2018,Unaffordable,8,159987.32565234,0.624131047,604,65173.959608890,31.333634427,0.703240992,227500,45833,0.667,967,16
Deer Isle,2019,Unaffordable,13,199059.98696119,0.530743492,521,59697.351443698,28.700649733,0.917327129,217000,54762,0.581,982,18
Deer Isle,2020,Unaffordable,14,259950.416479845,0.632545109,629,92372.816036099,44.410007710,0.714149496,364000,65968,0.622,994,23
Deer Isle,2021,Unaffordable,14,244811.359685151,0.662302046,666,86341.122107995,41.510154860,0.699261239,350100,60375,0.632,1006,24
Deer Isle,2022,Unaffordable,2,217558.436184305,0.775456975,789,130444.263609058,62.713588274,0.483463192,450000,63065,0.926,1018,25
Denmark,2000,Unaffordable,5,111933.503159599,0.6893,244,43239.958219649,20.788441452,0.925070274,121000,40000,0.643,354,9
Denmark,2001,Unaffordable,9,121878.731613818,0.6727,261,45282.428910462,21.770398515,0.955911621,127500,43286,0.471,388,8
Denmark,2002,Unaffordable,11,126919.240348986,0.6759,292,46690.219573532,22.447220949,0.940839439,134900,43928,0.5,432,11
Denmark,2003,Unaffordable,6,127661.505207523,0.5688,252,49903.453587234,23.992044994,0.851644464,149900,42500,0.571,443,8
Denmark,2004,Unaffordable,8,135309.437393812,0.5558,254,53038.699578010,25.499374797,0.845948343,159950,44868,0.714,457,20
Denmark,2005,Unaffordable,3,150542.107697288,0.6261,293,63146.784281215,30.359030904,0.772010809,195000,48750,0.8,468,12
Denmark,2006,Unaffordable,3,147427.880608586,0.5782,281,56066.240428058,26.954923283,0.814518677,181000,45667,0.769,486,10
Denmark,2008,Unaffordable,3,161751.955022502,0.7593,388,83634.723290473,40.209001582,0.599081315,270000,50104,0.8,511,12
Denmark,2009,Unaffordable,6,151314.118505992,0.5884,293,59665.615404173,28.685392021,0.821243520,184250,49000,0.7,498,14
Denmark,2010,Unaffordable,8,155819.573585588,0.5984,292,61527.635966312,29.580594215,0.820103019,190000,50459,0.579,488,11
Denmark,2011,Unaffordable,2,172587.045682834,0.7409,366,77244.789417738,37.136917989,0.627589257,275000,48478,0.867,494,13
Denmark,2013,Unaffordable,9,160231.259130529,0.5251,251,46744.499423165,22.473317030,0.956604532,167500,44716,0.5,478,9
Denmark,2014,Unaffordable,11,154196.435277293,0.5472,255,45243.263811218,21.751569140,0.926104716,166500,41900,0.542,466,13
Denmark,2015,Unaffordable,10,190520.054725925,0.534389073,249,54418.208177164,26.162600085,0.915961802,208000,49845,0.643,466,18
Denmark,2018,Unaffordable,13,198006.544069307,0.518480307,257,58528.550429846,28.138726168,0.970620314,204000,56809,0.552,495,16
Denmark,2020,Unaffordable,8,249797.253367501,0.610357072,313,74241.048490299,35.692811774,0.861369839,290000,63949,0.636,512,14
Denmark,2021,Unaffordable,11,227390.809175351,0.711011290,367,83512.758360238,40.150364596,0.689271928,329900,57563,0.667,516,22
Denmark,2022,Unaffordable,3,225048.304699402,0.750543383,408,113608.36525363,54.619406372,0.608238661,370000,69101,0.88,544,22
Denmark,2012,Affordable,9,176295.854024094,0.4579,223,44145.686482998,21.223887732,1.100130134,160250,48566,0.438,487,7
Denmark,2016,Affordable,15,183569.11205844,0.490026176,233,48173.670945168,23.160418724,1.008621495,182000,48589,0.464,475,13
Denmark,2017,Affordable,13,200064.491517495,0.420948951,201,46784.621443838,22.492606463,1.139968613,175500,53333,0.48,478,12
Denmark,2019,Affordable,14,221766.47169173,0.476995522,241,58769.321171853,28.254481333,1.042380595,212750,61260,0.44,506,11
Detroit,2022,Unaffordable,4,126052.998838278,0.671754020,227,64644.880130575,31.079269294,0.643948908,195750,41628,0.636,338,7
Detroit,2011,Affordable,8,116920.213822816,0.3947,150,28721.765811077,13.808541255,1.230739093,95000,35349,0.385,380,5
Detroit,2012,Affordable,9,117834.591514642,0.4157,143,29702.653142945,14.280121703,1.178345915,100000,35000,0.4,344,6
Dexter,2005,Unaffordable,11,76838.08053312,0.5144,840,28823.432790534,13.857419611,0.963486903,79750,27771,0.5,1633,11
Dexter,2007,Unaffordable,12,84264.638153931,0.4975,801,30559.378838083,14.692009057,0.991348684,85000,30295,0.586,1610,17
Dexter,2008,Unaffordable,7,83136.475424203,0.5304,847,32775.180642391,15.757298386,0.913587642,91000,29943,0.632,1597,12
Dexter,2009,Unaffordable,13,83563.886506995,0.5069,806,31453.264201396,15.121761635,0.960504443,87000,30211,0.519,1590,14
Dexter,2022,Unaffordable,28,132036.781418441,0.555949120,883,50044.812733349,24.060006122,0.892140415,148000,44647,0.548,1589,34
Dexter,2002,Affordable,14,70567.917951024,0.3315,538,20114.834633284,9.670593574,1.319026504,53500,26532,0.3,1623,6
Dexter,2003,Affordable,22,75993.120713120,0.3657,599,20525.482903753,9.868020627,1.345010986,56500,27607,0.29,1638,9
Dexter,2004,Affordable,34,73599.959068927,0.4558,743,24634.347938999,11.843436509,1.098506852,67000,27061,0.485,1630,32
Dexter,2006,Affordable,11,82377.129064573,0.4508,729,26610.565637480,12.793541172,1.113204447,74000,29623,0.5,1617,11
Dexter,2010,Affordable,20,87178.678798274,0.4566,720,28459.899303373,13.682643896,1.106188032,78810,31482,0.444,1577,16
Dexter,2011,Affordable,19,97042.519763630,0.3892,620,23637.874980857,11.364362972,1.303458963,74450,30811,0.208,1593,5
Dexter,2012,Affordable,24,97856.554977775,0.425,706,25286.696436044,12.157065594,1.208105617,81000,30549,0.333,1661,12
Dexter,2013,Affordable,22,123151.220987668,0.3779,616,24996.384325806,12.017492464,1.479293946,83250,36977,0.313,1630,10
Dexter,2014,Affordable,30,134600.927616944,0.2804,461,19897.433453221,9.566073776,1.964977046,68500,39098,0.167,1644,6
Dexter,2015,Affordable,34,117406.585372339,0.279933126,453,18006.451625311,8.656947897,1.893654603,62000,34098,0.209,1617,9
Dexter,2016,Affordable,32,131513.05137687,0.266446040,430,20626.066931005,9.916378332,1.905986252,69000,39313,0.111,1615,4
Dexter,2017,Affordable,39,115232.946027141,0.431850338,695,28791.359714248,13.841999863,1.227972571,93840,35355,0.35,1609,21
Dexter,2018,Affordable,31,116355.557740133,0.457811708,735,32359.839728578,15.557615254,1.149758476,101200,37206,0.436,1606,24
Dexter,2019,Affordable,46,113113.650718863,0.427340850,670,29717.721766003,14.287366234,1.190670008,95000,35384,0.324,1567,22
Dexter,2020,Affordable,36,136783.033744175,0.423105311,658,32054.340951381,15.410740842,1.243482125,110000,39859,0.321,1556,17
Dexter,2021,Affordable,40,131205.501372878,0.487555037,764,36024.594628599,17.319516648,1.049644011,125000,37813,0.459,1568,34
Dixfield,2021,Unaffordable,12,124723.453792511,0.590106669,608,47536.788949602,22.854225457,0.823257121,151500,39135,0.667,1030,24
Dixfield,2022,Unaffordable,10,118891.254593657,0.655052159,679,63893.345443806,30.717954540,0.660506970,180000,42202,0.744,1037,29
Dixfield,2000,Affordable,17,95682.060827391,0.3982,409,25564.506855812,12.290628296,1.430225124,66900,36563,0.105,1027,2
Dixfield,2001,Affordable,12,96477.787569090,0.3773,372,24848.206622516,11.946253184,1.472943322,65500,36600,0.143,986,2
Dixfield,2002,Affordable,15,94147.948226506,0.3259,335,21038.695343999,10.114757377,1.651718390,57000,34750,0,1028,0
Dixfield,2003,Affordable,18,107382.424706959,0.3104,320,24620.160209780,11.836615485,1.590850736,67500,39167,0.182,1031,4
Dixfield,2004,Affordable,34,105913.839363361,0.2612,285,21400.243949461,10.288578822,1.826100679,58000,39079,0.056,1091,2
Dixfield,2005,Affordable,14,113557.985364921,0.378,420,30701.143462492,14.760165126,1.335976298,85000,41016,0.3,1111,6
Dixfield,2006,Affordable,13,115215.638162347,0.395,442,33570.538354784,16.139681901,1.294557732,89000,43459,0.278,1119,5
Dixfield,2007,Affordable,17,119066.534845624,0.4277,491,36966.428104309,17.772321204,1.214345077,98050,44890,0.227,1148,5
Dixfield,2008,Affordable,14,120095.426646635,0.2316,264,23291.074257392,11.197631855,1.944865209,61750,45298,0.263,1140,5
Dixfield,2009,Affordable,10,128507.551384477,0.2838,300,28139.653748292,13.528679687,1.647532710,78000,46361,0.167,1057,2
Dixfield,2011,Affordable,14,127853.859310346,0.3256,337,27819.950208669,13.374976062,1.466213983,87200,40790,0.125,1035,2
Dixfield,2012,Affordable,14,129434.113820248,0.3083,329,26502.765760531,12.741714308,1.531764661,84500,40596,0.125,1067,2
Dixfield,2013,Affordable,16,128274.207159413,0.3171,326,23110.842511900,11.110981977,1.710322762,75000,39527,0.059,1028,1
Dixfield,2014,Affordable,14,131466.356797502,0.3346,341,21307.755597995,10.244113268,1.926246986,68250,41044,0.125,1019,2
Dixfield,2015,Affordable,17,165950.468547023,0.197893878,200,12847.884182959,6.176867396,3.941816355,42100,50644,0.056,1010,1
Dixfield,2016,Affordable,20,149762.793690162,0.265812770,268,16523.415482751,7.943949751,2.852678978,52499,47136,0.048,1008,1
Dixfield,2017,Affordable,22,132575.775750564,0.374594613,376,26988.904871520,12.975435034,1.559715009,85000,42095,0.214,1004,6
Dixfield,2018,Affordable,34,131156.974557614,0.305895288,306,23073.954017372,11.093247124,1.873671065,70000,43233,0.19,999,8
Dixfield,2019,Affordable,16,116929.457352179,0.406856936,414,29161.201781088,14.019808549,1.324979687,88250,38638,0.2,1017,4
Dixfield,2020,Affordable,19,122617.915243431,0.496286765,507,37398.124009009,17.979867312,1.021815960,120000,38214,0.472,1021,17
Dixmont,2017,Unaffordable,9,146196.255329284,0.492934919,236,42285.570078905,20.329600999,0.961817469,152000,40671,0.471,479,8
Dixmont,2005,Affordable,9,118406.733153183,0.4144,179,34254.808759505,16.468658057,1.138526280,104000,39000,0.357,432,5
Dixmont,2007,Affordable,7,121837.066212006,0.3621,155,30691.487543645,14.755522858,1.279801116,95200,39279,0.3,428,3
Dixmont,2010,Affordable,8,129749.380055727,0.3205,142,29253.781392788,14.064317977,1.461964846,88750,42768,0.2,443,2
Dixmont,2012,Affordable,8,147421.591530963,0.2046,106,18958.586533866,9.114705064,2.184023578,67500,41406,0.2,518,2
Dixmont,2013,Affordable,9,193969.84273643,0.3792,190,37830.192551998,18.187592573,1.442154965,134500,54557,0.182,501,2
Dixmont,2014,Affordable,8,185013.119359034,0.4152,208,37163.229417570,17.866937220,1.370467551,135000,50931,0.273,501,3
Dixmont,2016,Affordable,12,179837.469234683,0.464282622,221,44230.045795518,21.264445094,1.120482674,160500,49559,0.294,477,5
Dixmont,2018,Affordable,10,185638.549288314,0.362652414,174,35779.866172538,17.201858737,1.512638413,122725,54122,0.167,481,2
Dixmont,2019,Affordable,8,196934.078168783,0.407551219,195,44951.370693766,21.611235910,1.248393522,157750,56117,0.333,478,4
Dixmont,2021,Affordable,9,214600.139579546,0.447023139,220,48534.078404638,23.333691541,1.129474419,190000,54818,0.308,493,4
Dover-Foxcroft,2006,Unaffordable,11,99112.372343018,0.5699,1027,40578.939893404,19.509105718,0.847114294,117000,34375,0.686,1802,24
Dover-Foxcroft,2007,Unaffordable,20,101004.311554593,0.5598,1035,40230.757850408,19.341710505,0.870726824,116000,35030,0.574,1849,27
Dover-Foxcroft,2008,Unaffordable,12,106101.295305668,0.5415,978,40875.768646420,19.651811849,0.899163520,118000,36754,0.52,1806,13
Dover-Foxcroft,2021,Unaffordable,35,140584.732183045,0.575121684,992,48385.695191589,23.262353457,0.852028680,165000,41226,0.602,1724,53
